ASIN	postal_code	ship_day	actual_units	forecast_units
B08GZR18S3	136-0071	2025-11-23	4.0	3.82
B08GZR18S3	136-0071	2025-11-24	2.0	3.66
B08GZR18S3	136-0071	2025-11-25	1.0	3.64
B08GZR18S3	136-0071	2025-11-26	3.0	2.84
B08GZR18S3	136-0071	2025-11-27	2.0	4.88
B08GZR18S3	136-0071	2025-11-28	1.0	3.97
B08GZR18S3	136-0071	2025-11-29	6.0	7.62
B08GZR18S3	136-0071	2025-11-30	13.0	8.31
B08GZR18S3	136-0071	2025-12-01	9.0	6.41
B08GZR18S3	136-0071	2025-12-02	2.0	2.71
B08GZR18S3	136-0071	2025-12-03	6.0	6.54
B08GZR18S3	136-0071	2025-12-04	3.0	7.19
B08GZR18S3	136-0071	2025-12-05	6.0	6.59
B08GZR18S3	136-0071	2025-12-06	12.0	6.97
B08GZR18S3	136-0071	2025-12-07	8.0	9.4
B08GZR18S3	136-0071	2025-12-08	6.0	4.38
B08GZR18S3	136-0071	2025-12-09	20.0	7.76
B08GZR18S3	136-0071	2025-12-10	12.0	6.39
B08GZR18S3	136-0071	2025-12-11	12.0	5.71
B08GZR18S3	136-0071	2025-12-12	11.0	5.01
B08GZR18S3	136-0071	2025-12-13	4.0	4.27
B08GZR18S3	136-0071	2025-12-14	14.0	7.9
B08GZR18S3	136-0071	2025-12-15	8.0	5.81
B08GZR18S3	136-0071	2025-12-16	4.0	4.15
B08GZR18S3	136-0071	2025-12-17	1.0	3.47
B08GZR18S3	136-0071	2025-12-18	1.0	2.64
B08GZR18S3	136-0071	2025-12-19	1.0	1.96
B08GZR18S3	136-0071	2025-12-20	14.0	6.82
B08GZR18S3	136-0071	2025-12-21	6.0	3.39
B08GZR18S3	136-0071	2025-12-22	3.0	2.37
B08GZR18S3	136-0071	2025-12-23	2.0	2.13
B08GZR18S3	136-0071	2025-12-24	3.0	6.25
B08GZR18S3	136-0071	2025-12-25	12.0	6.22
B08GZR18S3	136-0071	2025-12-26	5.0	5.66
B08GZR18S3	136-0071	2025-12-27	3.0	5.23
B08GZR18S3	136-0071	2025-12-28	12.0	7.79
B08GZR18S3	136-0071	2025-12-29	6.0	3.94
B08GZR18S3	136-0071	2025-12-30	0.0	3.8
B08GZR18S3	136-0071	2025-12-31	1.0	2.91
B08GZR18S3	136-0072	2025-01-01	2.0	4.07
B08GZR18S3	136-0072	2025-01-02	6.0	7.12
B08GZR18S3	136-0072	2025-01-03	3.0	4.61
B08GZR18S3	136-0072	2025-01-04	0.0	5.16
B08GZR18S3	136-0072	2025-01-05	1.0	3.74
B08GZR18S3	136-0072	2025-01-06	2.0	2.7
B08GZR18S3	136-0072	2025-01-07	4.0	4.59
B08GZR18S3	136-0072	2025-01-08	3.0	6.69
B08GZR18S3	136-0072	2025-01-09	3.0	7.24
B08GZR18S3	136-0072	2025-01-10	15.0	7.62
B08GZR18S3	136-0072	2025-01-11	4.0	7.25
B08GZR18S3	136-0072	2025-01-12	11.0	6.92
B08GZR18S3	136-0072	2025-01-13	5.0	4.38
B08GZR18S3	136-0072	2025-01-14	5.0	4.08
B08GZR18S3	136-0072	2025-01-15	5.0	6.65
B08GZR18S3	136-0072	2025-01-16	6.0	6.82
B08GZR18S3	136-0072	2025-01-17	6.0	4.04
B08GZR18S3	136-0072	2025-01-18	3.0	5.15
B08GZR18S3	136-0072	2025-01-19	10.0	8.1
B08GZR18S3	136-0072	2025-01-20	2.0	5.1
B08GZR18S3	136-0072	2025-01-21	11.0	7.0
B08GZR18S3	136-0072	2025-01-22	10.0	7.67
B08GZR18S3	136-0072	2025-01-23	3.0	6.91
B08GZR18S3	136-0072	2025-01-24	4.0	4.86
B08GZR18S3	136-0072	2025-01-25	6.0	3.39
B08GZR18S3	136-0072	2025-01-26	9.0	4.26
B08GZR18S3	136-0072	2025-01-27	13.0	4.54
B08GZR18S3	136-0072	2025-01-28	4.0	4.37
B08GZR18S3	136-0072	2025-01-29	10.0	6.43
B08GZR18S3	136-0072	2025-01-30	6.0	7.74
B08GZR18S3	136-0072	2025-01-31	3.0	5.99
B08GZR18S3	136-0072	2025-02-01	6.0	4.29
B08GZR18S3	136-0072	2025-02-02	8.0	7.27
B08GZR18S3	136-0072	2025-02-03	3.0	4.64
B08GZR18S3	136-0072	2025-02-04	3.0	7.05
B08GZR18S3	136-0072	2025-02-05	8.0	6.06
B08GZR18S3	136-0072	2025-02-06	1.0	2.42
B08GZR18S3	136-0072	2025-02-07	5.0	4.28
B08GZR18S3	136-0072	2025-02-08	4.0	4.6
B08GZR18S3	136-0072	2025-02-09	8.0	9.53
B08GZR18S3	136-0072	2025-02-10	10.0	8.37
B08GZR18S3	136-0072	2025-02-11	10.0	7.7
B08GZR18S3	136-0072	2025-02-12	12.0	9.79
B08GZR18S3	136-0072	2025-02-13	4.0	7.57
B08GZR18S3	136-0072	2025-02-14	6.0	5.14
B08GZR18S3	136-0072	2025-02-15	8.0	4.6
B08GZR18S3	136-0072	2025-02-16	7.0	4.75
B08GZR18S3	136-0072	2025-02-17	4.0	6.18
B08GZR18S3	136-0072	2025-02-18	12.0	8.52
B08GZR18S3	136-0072	2025-02-19	7.0	7.57
B08GZR18S3	136-0072	2025-02-20	2.0	4.88
B08GZR18S3	136-0072	2025-02-21	6.0	5.44
B08GZR18S3	136-0072	2025-02-22	5.0	8.33
B08GZR18S3	136-0072	2025-02-23	22.0	9.37
B08GZR18S3	136-0072	2025-02-24	8.0	9.05
B08GZR18S3	136-0072	2025-02-25	7.0	8.03
B08GZR18S3	136-0072	2025-02-26	4.0	9.34
B08GZR18S3	136-0072	2025-02-27	6.0	4.42
B08GZR18S3	136-0072	2025-02-28	12.0	7.64
B08GZR18S3	136-0072	2025-03-01	3.0	5.28
B08GZR18S3	136-0072	2025-03-02	3.0	4.58
B08GZR18S3	136-0072	2025-03-03	4.0	6.01
B08GZR18S3	136-0072	2025-03-04	7.0	5.45
B08GZR18S3	136-0072	2025-03-05	2.0	6.03
B08GZR18S3	136-0072	2025-03-06	4.0	6.32
B08GZR18S3	136-0072	2025-03-07	3.0	5.67
B08GZR18S3	136-0072	2025-03-08	4.0	5.75
B08GZR18S3	136-0072	2025-03-09	11.0	8.87
B08GZR18S3	136-0072	2025-03-10	9.0	10.93
B08GZR18S3	136-0072	2025-03-11	12.0	9.31
B08GZR18S3	136-0072	2025-03-12	4.0	7.35
B08GZR18S3	136-0072	2025-03-13	4.0	6.04
B08GZR18S3	136-0072	2025-03-14	2.0	5.04
B08GZR18S3	136-0072	2025-03-15	9.0	7.57
B08GZR18S3	136-0072	2025-03-16	8.0	10.46
B08GZR18S3	136-0072	2025-03-17	12.0	8.59
B08GZR18S3	136-0072	2025-03-18	8.0	7.41
B08GZR18S3	136-0072	2025-03-19	14.0	7.97
B08GZR18S3	136-0072	2025-03-20	1.0	2.83
B08GZR18S3	136-0072	2025-03-21	9.0	7.64
B08GZR18S3	136-0072	2025-03-22	4.0	6.34
B08GZR18S3	136-0072	2025-03-23	15.0	8.93
B08GZR18S3	136-0072	2025-03-24	9.0	8.54
B08GZR18S3	136-0072	2025-03-25	7.0	8.9
B08GZR18S3	136-0072	2025-03-26	6.0	7.82
B08GZR18S3	136-0072	2025-03-27	5.0	8.42
B08GZR18S3	136-0072	2025-03-28	5.0	6.98
B08GZR18S3	136-0072	2025-03-29	4.0	4.21
B08GZR18S3	136-0072	2025-03-30	5.0	5.66
B08GZR18S3	136-0072	2025-03-31	8.0	6.59
B08GZR18S3	136-0072	2025-04-01	3.0	6.4
B08GZR18S3	136-0072	2025-04-02	9.0	8.8
B08GZR18S3	136-0072	2025-04-03	3.0	6.76
B08GZR18S3	136-0072	2025-04-04	7.0	9.22
B08GZR18S3	136-0072	2025-04-05	4.0	4.54
B08GZR18S3	136-0072	2025-04-06	5.0	11.72
B08GZR18S3	136-0072	2025-04-07	12.0	5.29
B08GZR18S3	136-0072	2025-04-08	2.0	4.92
B08GZR18S3	136-0072	2025-04-09	12.0	9.82
B08GZR18S3	136-0072	2025-04-10	7.0	8.33
B08GZR18S3	136-0072	2025-04-11	7.0	8.84
B08GZR18S3	136-0072	2025-04-12	13.0	8.03
B08GZR18S3	136-0072	2025-04-13	10.0	11.22
B08GZR18S3	136-0072	2025-04-14	11.0	9.17
B08GZR18S3	136-0072	2025-04-15	8.0	9.45
B08GZR18S3	136-0072	2025-04-16	9.0	9.82
B08GZR18S3	136-0072	2025-04-17	4.0	6.4
B08GZR18S3	136-0072	2025-04-18	4.0	7.42
B08GZR18S3	136-0072	2025-04-19	0.0	6.28
B08GZR18S3	136-0072	2025-04-20	5.0	4.71
B08GZR18S3	136-0072	2025-04-21	8.0	7.42
B08GZR18S3	136-0072	2025-04-22	6.0	6.98
B08GZR18S3	136-0072	2025-04-23	4.0	8.08
B08GZR18S3	136-0072	2025-04-24	2.0	5.55
B08GZR18S3	136-0072	2025-04-25	3.0	4.52
B08GZR18S3	136-0072	2025-04-26	4.0	4.24
B08GZR18S3	136-0072	2025-04-27	5.0	6.02
B08GZR18S3	136-0072	2025-04-28	9.0	9.14
B08GZR18S3	136-0072	2025-04-29	11.0	6.16
B08GZR18S3	136-0072	2025-04-30	3.0	7.16
B08GZR18S3	136-0072	2025-05-01	3.0	4.76
B08GZR18S3	136-0072	2025-05-02	4.0	5.17
B08GZR18S3	136-0072	2025-05-03	5.0	5.59
B08GZR18S3	136-0072	2025-05-04	5.0	7.29
B08GZR18S3	136-0072	2025-05-05	5.0	4.19
B08GZR18S3	136-0072	2025-05-06	10.0	6.47
B08GZR18S3	136-0072	2025-05-07	3.0	6.98
B08GZR18S3	136-0072	2025-05-08	8.0	5.3
B08GZR18S3	136-0072	2025-05-09	6.0	4.55
B08GZR18S3	136-0072	2025-05-10	5.0	6.14
B08GZR18S3	136-0072	2025-05-11	5.0	7.79
B08GZR18S3	136-0072	2025-05-12	10.0	6.27
B08GZR18S3	136-0072	2025-05-13	10.0	6.9
B08GZR18S3	136-0072	2025-05-14	3.0	4.74
B08GZR18S3	136-0072	2025-05-15	5.0	7.71
B08GZR18S3	136-0072	2025-05-16	12.0	6.86
B08GZR18S3	136-0072	2025-05-17	12.0	6.29
B08GZR18S3	136-0072	2025-05-18	3.0	7.57
B08GZR18S3	136-0072	2025-05-19	9.0	5.77
B08GZR18S3	136-0072	2025-05-20	4.0	4.42
B08GZR18S3	136-0072	2025-05-21	10.0	7.41
B08GZR18S3	136-0072	2025-05-22	6.0	4.49
B08GZR18S3	136-0072	2025-05-23	8.0	6.18
B08GZR18S3	136-0072	2025-05-24	3.0	4.34
B08GZR18S3	136-0072	2025-05-25	4.0	6.57
B08GZR18S3	136-0072	2025-05-26	4.0	7.41
B08GZR18S3	136-0072	2025-05-27	7.0	9.58
B08GZR18S3	136-0072	2025-05-28	10.0	7.14
B08GZR18S3	136-0072	2025-05-29	6.0	7.79
B08GZR18S3	136-0072	2025-05-30	9.0	7.49
B08GZR18S3	136-0072	2025-05-31	3.0	6.91
B08GZR18S3	136-0072	2025-06-01	2.0	3.19
B08GZR18S3	136-0072	2025-06-02	7.0	8.51
B08GZR18S3	136-0072	2025-06-03	2.0	4.62
B08GZR18S3	136-0072	2025-06-04	5.0	3.13
B08GZR18S3	136-0072	2025-06-05	8.0	8.77
B08GZR18S3	136-0072	2025-06-06	5.0	6.99
B08GZR18S3	136-0072	2025-06-07	5.0	6.58
B08GZR18S3	136-0072	2025-06-08	7.0	8.45
B08GZR18S3	136-0072	2025-06-09	10.0	10.14
B08GZR18S3	136-0072	2025-06-10	12.0	9.53
B08GZR18S3	136-0072	2025-06-11	6.0	7.46
B08GZR18S3	136-0072	2025-06-12	7.0	9.06
B08GZR18S3	136-0072	2025-06-13	7.0	6.92
B08GZR18S3	136-0072	2025-06-14	3.0	4.35
B08GZR18S3	136-0072	2025-06-15	5.0	6.98
B08GZR18S3	136-0072	2025-06-16	5.0	4.34
B08GZR18S3	136-0072	2025-06-17	3.0	7.6
B08GZR18S3	136-0072	2025-06-18	4.0	6.65
B08GZR18S3	136-0072	2025-06-19	2.0	3.17
B08GZR18S3	136-0072	2025-06-20	5.0	4.04
B08GZR18S3	136-0072	2025-06-21	0.0	3.33
B08GZR18S3	136-0072	2025-06-22	12.0	5.92
B08GZR18S3	136-0072	2025-06-23	5.0	7.24
B08GZR18S3	136-0072	2025-06-24	10.0	8.38
B08GZR18S3	136-0072	2025-06-25	16.0	8.79
B08GZR18S3	136-0072	2025-06-26	11.0	9.34
B08GZR18S3	136-0072	2025-06-27	2.0	6.54
B08GZR18S3	136-0072	2025-06-28	12.0	6.28
B08GZR18S3	136-0072	2025-06-29	2.0	3.78
B08GZR18S3	136-0072	2025-06-30	3.0	4.17
B08GZR18S3	136-0072	2025-07-01	1.0	2.88
B08GZR18S3	136-0072	2025-07-02	1.0	3.76
B08GZR18S3	136-0072	2025-07-03	2.0	5.22
B08GZR18S3	136-0072	2025-07-04	1.0	2.67
B08GZR18S3	136-0072	2025-07-05	0.0	2.17
B08GZR18S3	136-0072	2025-07-06	2.0	3.81
B08GZR18S3	136-0072	2025-07-07	4.0	5.49
B08GZR18S3	136-0072	2025-07-08	4.0	7.37
B08GZR18S3	136-0072	2025-07-09	0.0	7.76
B08GZR18S3	136-0072	2025-07-10	6.0	6.68
B08GZR18S3	136-0072	2025-07-11	11.0	10.54
B08GZR18S3	136-0072	2025-07-12	5.0	9.44
B08GZR18S3	136-0072	2025-07-13	7.0	4.45
B08GZR18S3	136-0072	2025-07-14	0.0	3.98
B08GZR18S3	136-0072	2025-07-15	1.0	4.08
B08GZR18S3	136-0072	2025-07-16	6.0	5.77
B08GZR18S3	136-0072	2025-07-17	1.0	3.83
B08GZR18S3	136-0072	2025-07-18	1.0	3.49
B08GZR18S3	136-0072	2025-07-19	1.0	2.9
B08GZR18S3	136-0072	2025-07-20	2.0	3.95
B08GZR18S3	136-0072	2025-07-21	1.0	3.77
B08GZR18S3	136-0072	2025-07-22	2.0	3.17
B08GZR18S3	136-0072	2025-07-23	8.0	6.44
B08GZR18S3	136-0072	2025-07-24	1.0	3.62
B08GZR18S3	136-0072	2025-07-25	1.0	2.02
B08GZR18S3	136-0072	2025-07-26	5.0	2.08
B08GZR18S3	136-0072	2025-07-27	5.0	7.33
B08GZR18S3	136-0072	2025-07-28	6.0	6.11
B08GZR18S3	136-0072	2025-07-29	2.0	3.05
B08GZR18S3	136-0072	2025-07-30	9.0	6.88
B08GZR18S3	136-0072	2025-07-31	11.0	9.84
B08GZR18S3	136-0072	2025-08-01	11.0	9.44
B08GZR18S3	136-0072	2025-08-02	5.0	8.14
B08GZR18S3	136-0072	2025-08-03	6.0	7.39
B08GZR18S3	136-0072	2025-08-04	9.0	9.88
B08GZR18S3	136-0072	2025-08-05	6.0	4.83
B08GZR18S3	136-0072	2025-08-06	7.0	7.08
B08GZR18S3	136-0072	2025-08-07	11.0	8.16
B08GZR18S3	136-0072	2025-08-08	1.0	2.45
B08GZR18S3	136-0072	2025-08-09	9.0	6.58
B08GZR18S3	136-0072	2025-08-10	6.0	5.42
B08GZR18S3	136-0072	2025-08-11	2.0	3.04
B08GZR18S3	136-0072	2025-08-12	4.0	5.57
B08GZR18S3	136-0072	2025-08-13	1.0	4.13
B08GZR18S3	136-0072	2025-08-14	9.0	9.97
B08GZR18S3	136-0072	2025-08-15	2.0	4.04
B08GZR18S3	136-0072	2025-08-16	3.0	6.19
B08GZR18S3	136-0072	2025-08-17	1.0	3.64
B08GZR18S3	136-0072	2025-08-18	6.0	7.47
B08GZR18S3	136-0072	2025-08-19	3.0	5.9
B08GZR18S3	136-0072	2025-08-20	2.0	4.04
B08GZR18S3	136-0072	2025-08-21	2.0	3.84
B08GZR18S3	136-0072	2025-08-22	2.0	4.02
B08GZR18S3	136-0072	2025-08-23	4.0	3.69
B08GZR18S3	136-0072	2025-08-24	9.0	9.22
B08GZR18S3	136-0072	2025-08-25	7.0	7.97
B08GZR18S3	136-0072	2025-08-26	1.0	3.11
B08GZR18S3	136-0072	2025-08-27	4.0	3.37
B08GZR18S3	136-0072	2025-08-28	4.0	6.59
B08GZR18S3	136-0072	2025-08-29	7.0	7.63
B08GZR18S3	136-0072	2025-08-30	2.0	4.26
B08GZR18S3	136-0072	2025-08-31	1.0	4.54
B08GZR18S3	136-0072	2025-09-01	4.0	3.5
B08GZR18S3	136-0072	2025-09-02	0.0	3.32
B08GZR18S3	136-0072	2025-09-03	4.0	7.48
B08GZR18S3	136-0072	2025-09-04	5.0	4.55
B08GZR18S3	136-0072	2025-09-05	2.0	4.04
B08GZR18S3	136-0072	2025-09-06	4.0	4.13
B08GZR18S3	136-0072	2025-09-07	7.0	8.3
B08GZR18S3	136-0072	2025-09-08	5.0	9.18
B08GZR18S3	136-0072	2025-09-09	3.0	7.75
B08GZR18S3	136-0072	2025-09-10	12.0	10.05
B08GZR18S3	136-0072	2025-09-11	6.0	8.01
B08GZR18S3	136-0072	2025-09-12	11.0	8.27
B08GZR18S3	136-0072	2025-09-13	4.0	8.58
B08GZR18S3	136-0072	2025-09-14	5.0	9.37
B08GZR18S3	136-0072	2025-09-15	3.0	8.42
B08GZR18S3	136-0072	2025-09-16	7.0	7.15
B08GZR18S3	136-0072	2025-09-17	9.0	9.96
B08GZR18S3	136-0072	2025-09-18	11.0	9.92
B08GZR18S3	136-0072	2025-09-19	5.0	5.39
B08GZR18S3	136-0072	2025-09-20	6.0	6.26
B08GZR18S3	136-0072	2025-09-21	3.0	7.35
B08GZR18S3	136-0072	2025-09-22	2.0	3.73
B08GZR18S3	136-0072	2025-09-23	8.0	7.72
B08GZR18S3	136-0072	2025-09-24	4.0	8.42
B08GZR18S3	136-0072	2025-09-25	4.0	6.47
B08GZR18S3	136-0072	2025-09-26	3.0	4.83
B08GZR18S3	136-0072	2025-09-27	4.0	6.18
B08GZR18S3	136-0072	2025-09-28	5.0	4.27
B08GZR18S3	136-0072	2025-09-29	4.0	7.69
B08GZR18S3	136-0072	2025-09-30	11.0	8.39
B08GZR18S3	136-0072	2025-10-01	5.0	8.35
B08GZR18S3	136-0072	2025-10-02	4.0	5.84
B08GZR18S3	136-0072	2025-10-03	4.0	4.97
B08GZR18S3	136-0072	2025-10-04	2.0	4.39
B08GZR18S3	136-0072	2025-10-05	6.0	4.21
B08GZR18S3	136-0072	2025-10-06	2.0	5.64
B08GZR18S3	136-0072	2025-10-07	4.0	5.56
B08GZR18S3	136-0072	2025-10-08	6.0	8.11
B08GZR18S3	136-0072	2025-10-09	5.0	7.09
B08GZR18S3	136-0072	2025-10-10	4.0	5.49
B08GZR18S3	136-0072	2025-10-11	4.0	7.85
B08GZR18S3	136-0072	2025-10-12	3.0	7.0
B08GZR18S3	136-0072	2025-10-13	7.0	7.21
B08GZR18S3	136-0072	2025-10-14	1.0	4.21
B08GZR18S3	136-0072	2025-10-15	1.0	3.63
B08GZR18S3	136-0072	2025-10-16	3.0	6.87
B08GZR18S3	136-0072	2025-10-17	1.0	2.35
B08GZR18S3	136-0072	2025-10-18	6.0	5.88
B08GZR18S3	136-0072	2025-10-19	9.0	5.88
B08GZR18S3	136-0072	2025-10-20	4.0	4.59
B08GZR18S3	136-0072	2025-10-21	4.0	3.09
B08GZR18S3	136-0072	2025-10-22	4.0	5.5
B08GZR18S3	136-0072	2025-10-23	6.0	4.5
B08GZR18S3	136-0072	2025-10-24	5.0	3.42
B08GZR18S3	136-0072	2025-10-25	3.0	3.03
B08GZR18S3	136-0072	2025-10-26	5.0	3.59
B08GZR18S3	136-0072	2025-10-27	4.0	4.2
B08GZR18S3	136-0072	2025-10-28	5.0	7.69
B08GZR18S3	136-0072	2025-10-29	1.0	3.09
B08GZR18S3	136-0072	2025-10-30	4.0	6.79
B08GZR18S3	136-0072	2025-10-31	5.0	7.11
B08GZR18S3	136-0072	2025-11-01	5.0	5.89
B08GZR18S3	136-0072	2025-11-02	2.0	6.25
B08GZR18S3	136-0072	2025-11-03	4.0	2.33
B08GZR18S3	136-0072	2025-11-04	1.0	3.02
B08GZR18S3	136-0072	2025-11-05	1.0	2.3
B08GZR18S3	136-0072	2025-11-06	7.0	7.17
B08GZR18S3	136-0072	2025-11-07	4.0	5.83
B08GZR18S3	136-0072	2025-11-08	3.0	3.37
B08GZR18S3	136-0072	2025-11-09	3.0	4.37
B08GZR18S3	136-0072	2025-11-10	1.0	2.88
B08GZR18S3	136-0072	2025-11-11	8.0	6.09
B08GZR18S3	136-0072	2025-11-12	8.0	7.45
B08GZR18S3	136-0072	2025-11-13	3.0	6.79
B08GZR18S3	136-0072	2025-11-14	4.0	3.57
B08GZR18S3	136-0072	2025-11-15	8.0	4.29
B08GZR18S3	136-0072	2025-11-16	3.0	5.14
B08GZR18S3	136-0072	2025-11-17	7.0	8.02
B08GZR18S3	136-0072	2025-11-18	7.0	5.18
B08GZR18S3	136-0072	2025-11-19	2.0	2.48
B08GZR18S3	136-0072	2025-11-20	2.0	5.16
B08GZR18S3	136-0072	2025-11-21	4.0	3.1
B08GZR18S3	136-0072	2025-11-22	1.0	2.95
B08GZR18S3	136-0072	2025-11-23	6.0	4.0
B08GZR18S3	136-0072	2025-11-24	0.0	3.79
B08GZR18S3	136-0072	2025-11-25	4.0	6.87
B08GZR18S3	136-0072	2025-11-26	1.0	2.61
B08GZR18S3	136-0072	2025-11-27	0.0	3.13
B08GZR18S3	136-0072	2025-11-28	1.0	2.26
B08GZR18S3	136-0072	2025-11-29	5.0	6.03
B08GZR18S3	136-0072	2025-11-30	6.0	3.82
B08GZR18S3	136-0072	2025-12-01	4.0	4.86
B08GZR18S3	136-0072	2025-12-02	4.0	6.72
B08GZR18S3	136-0072	2025-12-03	4.0	5.89
B08GZR18S3	136-0072	2025-12-04	3.0	6.0
B08GZR18S3	136-0072	2025-12-05	3.0	6.82
B08GZR18S3	136-0072	2025-12-06	2.0	4.05
B08GZR18S3	136-0072	2025-12-07	2.0	5.14
B08GZR18S3	136-0072	2025-12-08	5.0	7.56
B08GZR18S3	136-0072	2025-12-09	8.0	8.24
B08GZR18S3	136-0072	2025-12-10	6.0	7.15
B08GZR18S3	136-0072	2025-12-11	10.0	6.05
B08GZR18S3	136-0072	2025-12-12	3.0	5.43
B08GZR18S3	136-0072	2025-12-13	6.0	3.89
B08GZR18S3	136-0072	2025-12-14	12.0	4.76
B08GZR18S3	136-0072	2025-12-15	8.0	4.18
B08GZR18S3	136-0072	2025-12-16	1.0	2.64
B08GZR18S3	136-0072	2025-12-17	0.0	2.75
B08GZR18S3	136-0072	2025-12-18	3.0	2.16
B08GZR18S3	136-0072	2025-12-19	6.0	5.2
B08GZR18S3	136-0072	2025-12-20	4.0	2.78
B08GZR18S3	136-0072	2025-12-21	2.0	3.35
B08GZR18S3	136-0072	2025-12-22	3.0	1.87
B08GZR18S3	136-0072	2025-12-23	0.0	2.27
B08GZR18S3	136-0072	2025-12-24	9.0	5.64
B08GZR18S3	136-0072	2025-12-25	9.0	6.57
B08GZR18S3	136-0072	2025-12-26	5.0	6.89
B08GZR18S3	136-0072	2025-12-27	7.0	5.69
B08GZR18S3	136-0072	2025-12-28	8.0	7.37
B08GZR18S3	136-0072	2025-12-29	2.0	5.23
B08GZR18S3	136-0072	2025-12-30	1.0	4.24
B08GZR18S3	136-0072	2025-12-31	0.0	2.65
B08GZR18S3	141-0031	2025-01-01	4.0	3.53
B08GZR18S3	141-0031	2025-01-02	5.0	3.78
B08GZR18S3	141-0031	2025-01-03	6.0	3.72
B08GZR18S3	141-0031	2025-01-04	1.0	4.35
B08GZR18S3	141-0031	2025-01-05	2.0	4.48
B08GZR18S3	141-0031	2025-01-06	1.0	3.37
B08GZR18S3	141-0031	2025-01-07	1.0	3.41
B08GZR18S3	141-0031	2025-01-08	1.0	6.04
B08GZR18S3	141-0031	2025-01-09	7.0	9.38
B08GZR18S3	141-0031	2025-01-10	5.0	6.73
B08GZR18S3	141-0031	2025-01-11	3.0	4.95
B08GZR18S3	141-0031	2025-01-12	6.0	8.07
B08GZR18S3	141-0031	2025-01-13	3.0	5.07
B08GZR18S3	141-0031	2025-01-14	9.0	9.02
B08GZR18S3	141-0031	2025-01-15	8.0	9.77
B08GZR18S3	141-0031	2025-01-16	3.0	4.32
B08GZR18S3	141-0031	2025-01-17	5.0	4.37
B08GZR18S3	141-0031	2025-01-18	3.0	4.6
B08GZR18S3	141-0031	2025-01-19	6.0	9.38
B08GZR18S3	141-0031	2025-01-20	2.0	5.13
B08GZR18S3	141-0031	2025-01-21	4.0	3.9
B08GZR18S3	141-0031	2025-01-22	8.0	9.31
B08GZR18S3	141-0031	2025-01-23	7.0	8.28
B08GZR18S3	141-0031	2025-01-24	5.0	5.58
B08GZR18S3	141-0031	2025-01-25	15.0	6.85
B08GZR18S3	141-0031	2025-01-26	7.0	4.88
B08GZR18S3	141-0031	2025-01-27	12.0	5.38
B08GZR18S3	141-0031	2025-01-28	9.0	8.08
B08GZR18S3	141-0031	2025-01-29	1.0	5.14
B08GZR18S3	141-0031	2025-01-30	5.0	5.02
B08GZR18S3	141-0031	2025-01-31	10.0	8.13
B08GZR18S3	141-0031	2025-02-01	7.0	8.14
B08GZR18S3	141-0031	2025-02-02	6.0	7.12
B08GZR18S3	141-0031	2025-02-03	2.0	4.44
B08GZR18S3	141-0031	2025-02-04	1.0	4.16
B08GZR18S3	141-0031	2025-02-05	9.0	4.87
B08GZR18S3	141-0031	2025-02-06	5.0	8.21
B08GZR18S3	141-0031	2025-02-07	4.0	4.65
B08GZR18S3	141-0031	2025-02-08	10.0	5.9
B08GZR18S3	141-0031	2025-02-09	6.0	8.94
B08GZR18S3	141-0031	2025-02-10	13.0	6.7
B08GZR18S3	141-0031	2025-02-11	13.0	8.54
B08GZR18S3	141-0031	2025-02-12	5.0	6.7
B08GZR18S3	141-0031	2025-02-13	5.0	8.14
B08GZR18S3	141-0031	2025-02-14	11.0	6.11
B08GZR18S3	141-0031	2025-02-15	10.0	9.39
B08GZR18S3	141-0031	2025-02-16	9.0	9.63
B08GZR18S3	141-0031	2025-02-17	8.0	8.37
B08GZR18S3	141-0031	2025-02-18	13.0	5.05
B08GZR18S3	141-0031	2025-02-19	1.0	3.58
B08GZR18S3	141-0031	2025-02-20	6.0	5.36
B08GZR18S3	141-0031	2025-02-21	12.0	5.66
B08GZR18S3	141-0031	2025-02-22	13.0	6.16
B08GZR18S3	141-0031	2025-02-23	10.0	8.81
B08GZR18S3	141-0031	2025-02-24	4.0	6.84
B08GZR18S3	141-0031	2025-02-25	8.0	7.55
B08GZR18S3	141-0031	2025-02-26	8.0	9.22
B08GZR18S3	141-0031	2025-02-27	5.0	5.94
B08GZR18S3	141-0031	2025-02-28	14.0	9.69
B08GZR18S3	141-0031	2025-03-01	13.0	7.69
B08GZR18S3	141-0031	2025-03-02	7.0	8.04
B08GZR18S3	141-0031	2025-03-03	3.0	5.72
B08GZR18S3	141-0031	2025-03-04	4.0	5.29
B08GZR18S3	141-0031	2025-03-05	3.0	5.04
B08GZR18S3	141-0031	2025-03-06	1.0	5.82
B08GZR18S3	141-0031	2025-03-07	8.0	7.0
B08GZR18S3	141-0031	2025-03-08	4.0	7.88
B08GZR18S3	141-0031	2025-03-09	10.0	8.18
B08GZR18S3	141-0031	2025-03-10	8.0	8.03
B08GZR18S3	141-0031	2025-03-11	13.0	10.57
B08GZR18S3	141-0031	2025-03-12	12.0	8.16
B08GZR18S3	141-0031	2025-03-13	4.0	6.48
B08GZR18S3	141-0031	2025-03-14	4.0	5.3
B08GZR18S3	141-0031	2025-03-15	8.0	7.95
B08GZR18S3	141-0031	2025-03-16	12.0	11.32
B08GZR18S3	141-0031	2025-03-17	7.0	7.95
B08GZR18S3	141-0031	2025-03-18	9.0	7.6
